uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:tfrxjhiynt3kaq2qjoxea6e5/app.bsky.feed.post/3mchhlee5g52g,bafyreieotuceieppautzl3m2j2rmluzikfsm57dtsetqtctx4gcr7ka7ie,"BBB 26: Leandro diz que morou na rua e comeu lixo para sobreviver

Morador da Casa de Vidro Nordeste, Leandro teve uma vida nada fácil. Pai de uma menina de 11 anos ele contou que já chegou a morar na rua.",2026-01-15T11:18:32Z,0,0,0,2026-01-15T11:18:34.529Z,fofocasefamosos.bsky.social,,did:plc:tfrxjhiynt3kaq2qjoxea6e5
at://did:plc:wov4255abkeuywdl3lijz26p/app.bsky.feed.post/3mct7yfkotc2s,bafyreihj3hqx35cqvd2s43z2bdoabtxuf6zhqh44zxpu25r6nrei4lvvya,"Leandro tá na cozinha mas nem precisa comer, pq ele tá JANTANDO o cowboy. 

#bbb #BBB26",2026-01-20T03:34:38.345Z,0,0,6,2026-01-20T03:34:39.529Z,nerdresenheiro.bsky.social,Evan Parreira - Comentando BBB,did:plc:wov4255abkeuywdl3lijz26p
at://did:plc:fth6iyscn5icq2trfb4kzitg/app.bsky.feed.post/3mcqmxsdctc24,bafyreiape3anxipt2vqxifcreufbem4ljgvk34dbbbydt2hv6p7aogloxe,gostei do posicionamento do leandro #bbb,2026-01-19T02:48:57.609Z,0,0,1,2026-01-19T02:48:58.131Z,isabara.bsky.social,isabella,did:plc:fth6iyscn5icq2trfb4kzitg
at://did:plc:352cxxijzkl55gbf4v7fvr35/app.bsky.feed.post/3mcta72vfvs2f,bafyreidjsuzumwi4g2xo3365y77pdugguo6xrkz5zmx2xznqj7fn64ne3i,"Chaiene, Leandro ja são minha dupla dinamica, espero que eles permaneçam unidos pra derrubar a facção do cowboy um a um #BBB",2026-01-20T03:38:22.043Z,1,0,3,2026-01-20T03:38:20.630Z,ohrennan.bsky.social,Drácula cerca sangue di vergine e... mori di sete,did:plc:352cxxijzkl55gbf4v7fvr35
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mct4dxevir2e,bafyreieod3b2uborndywir3jrbids4odky5wbrdzks45npmvytadw7y6b4,"Gabriela disse que Leandro não ganha o BBB
#BBB26 #BBB #RedeBBB",2026-01-20T02:29:30.000Z,0,0,0,2026-01-20T02:29:31.632Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:y545canthvu4hk5bg4jdwh2t/app.bsky.feed.post/3mcmyakeuu52q,bafyreich6vuwvtrasdtgb6yhlmdbclxqqj4byfb5zboblwmf7gcccuk23a,"Notícia da @folha.com

""BBB 26: 'Já nasci cancelado', diz Leandro ao refletir sobre mais de 100 horas no Quarto Branco""

Link sem paywall ⬇️
",2026-01-17T12:57:05-03:00,2,1,1,2026-01-17T16:00:04.029Z,nopaywall.bsky.social,Notícias Sem Paywall,did:plc:y545canthvu4hk5bg4jdwh2t
at://did:plc:nskg5wxjostz3jxjhppak4t2/app.bsky.feed.post/3mcq5443ok52l,bafyreickodumnbejzpcgjjutv5qsrjogcl4rn4xbq2mgu3pklx2t6aqycu,"BBB 26 shakes up the house: Chaiany, Gabriela, Leandro, and Matheus enter after a 120h White Room, immune for week 1 with VIP perks. Ana Paula Renault reveals R\$5.5M prize.
Read More: azat.tv/en/bbb26-whi...",2026-01-18T22:05:02.019Z,0,0,0,2026-01-18T22:05:02.928Z,azat.tv,Azat TV,did:plc:nskg5wxjostz3jxjhppak4t2
at://did:plc:6up3eklzxy3neblmiez4ncxa/app.bsky.feed.post/3mct5jgmwns2j,bafyreicbzahtfnikbuede2jbsr3wjqolro2pfkoyjvzbw7hky4nni64wmq,"O Leandro é muito bom de jogo! (Opinião válida temporariamente)

#BBB #BBB26",2026-01-20T02:50:28.667Z,0,2,6,2026-01-20T02:50:29.332Z,ducellos.bsky.social,Du.Cellos,did:plc:6up3eklzxy3neblmiez4ncxa
at://did:plc:3qzjhimzme3a5dubupwc67xq/app.bsky.feed.post/3mcujae4nws2w,bafyreic4zlvoaza4qnjjf27rkiwwy4pnwj5ztjucesi6ix3v66ugkmdozq,"BBB 26: Leandro confronta Alberto Cowboy, que rebate acusação: ""Pelo amor de Deus"". Veja mais em: natelinha.uol.com.br/bbb/2026/01/...",2026-01-20T15:52:48.688Z,0,0,0,2026-01-20T15:52:58.732Z,sitenatelinha.bsky.social,Portal NaTelinha,did:plc:3qzjhimzme3a5dubupwc67xq
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3mcpfnmdhei2j,bafyreicponkdax3awes2xpc6ggxizxrxslfv5xsc5tlsqqjzt5fh4rr4bu,"Fim do quarto branco no BBB 26: Quatro participantes conseguem vaga na casa; veja vídeo

Os participantes do quarto branco finalmente conseguiram entrar na casa do BBB 26. Chaiany, Gabriela, Leandro e Matheus agora participam oficialmente do reality. Acompanhe a cobertura completa das principais…",2026-01-18T15:05:18Z,0,0,0,2026-01-18T15:05:20.032Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:fth6iyscn5icq2trfb4kzitg/app.bsky.feed.post/3mct6rl3iv22a,bafyreidzrktl3njubvhrauhlh2nejkxkw3fuv4azcrsn6unzyvndvhf5he,coitado do leandro tendo que ouvir o gerador de lero lero da jordana #bbb,2026-01-20T03:12:55.517Z,1,0,1,2026-01-20T03:12:56.330Z,isabara.bsky.social,isabella,did:plc:fth6iyscn5icq2trfb4kzitg
at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mbz5zklvlc2f,bafyreidrlymj3itw2a5ow6bxq4bbyh3undznv4ancjx3mcvuqknukyeqou,"Na casa de vidro do 'BBB 26', Leandro já publicou livro infantil e tem filha cantora que participou do 'Domingão'   .",2026-01-09T18:50:16Z,0,0,1,2026-01-09T18:50:16.941Z,jornal-extra.bsky.social,Jornal Extra,did:plc:ppgqbc24yvwdifkpo6kvvrlu
at://did:plc:ev7crf6ciwctafk7l42tan5u/app.bsky.feed.post/3mbz64vjnvc2k,bafyreidjujupcds3engixoskssj6hge3gv7hn2nwewoa2gqvmdsre6te4e,"BBB 26: Leandro diz que morou na rua e comeu lixo para sobreviver
ofuxico.com.br/reality-show...",2026-01-09T18:52:08.625Z,0,0,0,2026-01-09T18:52:15.637Z,ofuxicooficial.bsky.social,OFuxico Oficial,did:plc:ev7crf6ciwctafk7l42tan5u
at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mcmzvfnmzc2c,bafyreifrxjv45bsgbghvcwtsbej77sfk2gaqfczvvlghwq3uhfiwz66jfy,"BBB 26: 'Nasci cancelado', diz Leandro ao refletir sobre mais de 100 horas no Quarto Branco",2026-01-17T16:29:36.898Z,0,0,0,2026-01-17T16:29:41.335Z,sitef5.bsky.social,F5,did:plc:yudasbpp3iu66wh35zd73avl
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcqqxokmpm27,bafyreiaoejr6g2mbzz7rqfjb2d5dromqjvcgmsf7qfby3hiuuxulmnmri4,"
Bluesky's Top 10 Trending Words (past 10min):
💨x41 - kingdoms
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x17 - aline
💨x1* - ukraine 🔓
💨x13 - rams
💨x12 - stafford
💨x11 - leandro
💨x1* - gaza 🔓
💨x11 - buckets
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-19T04:00:29.913258+00:00,0,0,0,2026-01-19T04:00:29.331Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mctzyxqwip2x,bafyreiecbpa4gjd52q6vomhooagogbkuff43votrnglmetkzojjlibq7l4,"Leandro acusa Alberto Cowboy no Sincerão: 'Jogando minuciosamente contra os Pipocas' – Gshow

https://www.europesays.com/pt/236452/

Leandro acusa Alberto Cowboy no Sincerão: ‘Jogando minuciosamente contra os Pipocas’  Gshow Leandro | Pipoca | BBB 26  Gshow BBB…",2026-01-20T11:20:13+00:00,0,0,1,2026-01-20T11:20:15.430Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcqn3pykir2b,bafyreidk4q3lj5g7rf54tshbc27qt4aanmwqucy7j4gecoukmcx3jlmmzy,"Novos participantes do BBB 26 entram na casa; confira o momento!: Chaiany, Gabriela, Leandro e Matheus venceram o último desafio da dinâmica de confinamento, neste sábado (18) #BBB26 #BigBrotherBrasil",2026-01-19T02:51:09Z,0,0,0,2026-01-19T02:51:10.033Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct77fyvke2z,bafyreihazxnn72hcybtkahvtbzpkd4pd7uq266gnzjbn7xsdt5s4r3d35e,"
Bluesky's Top 10 Trending Words (past 10min):
💨x156 - doink
💨x110 - punt
💨x62 - hoosiers
💨x1* - epstein 🔓
💨x47 - cignetti
💨x39 - iu
💨x31 - ponds
💨x1* - democracy 🔓
💨x25 - indiana
💨x24 - curt
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-20T03:20:40.259676+00:00,1,0,1,2026-01-20T03:20:40.835Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:qxyw742k4mzamtvtfj55huth/app.bsky.feed.post/3l4rmry3ikd2p,bafyreidudfmoggsa27kqqu6o5chdsroezd5kmhgpfvgi54dz2liiea5x4m,Se fosse no BBB o leandro hassum já teria feito um textão dizendo que a FLOR merece ser acolhida.,2024-09-22T22:20:59.714Z,2,2,8,2024-09-22T22:20:59.714Z,odepassagem.bsky.social,DP odepassagem no X,did:plc:qxyw742k4mzamtvtfj55huth
at://did:plc:2ruar6rgum65burg5jwthixl/app.bsky.feed.post/3mbz4calz2v2z,bafyreihja6wt3d7a3ku5n3okpcdveidt6wx7dvt6odyq7ggzmowrxiucma,"BBB 26: conheça Leandro, produtor cultural que está na Casa de Vidro",2026-01-09T18:19:20.408Z,0,0,1,2026-01-09T18:19:21.635Z,cnn-brasil.bsky.social,CNN Brasil,did:plc:2ruar6rgum65burg5jwthixl
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mcanutrwfc2b,bafyreihkt4gmenrmzfnh2p2lz3v5txjab2gy4usa4tuzsgva5wlrf6ltla,"BBB 😱 Mãe de Leandro se revolta com comparações do filho com Davi Brito

📲 www.ibahia.com/diversao/tv/...

#Ibahia #LeandroRocha #BBB26 #BBB #DaviBrito #CasaDeVidroNordeste #Globo #TV #RealityShow",2026-01-12T18:22:36.401Z,0,0,0,2026-01-12T18:22:59.836Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
at://did:plc:c254crvo7of5knfklc6jqn33/app.bsky.feed.post/3mcp6xr5bgk2v,bafyreick7ptko6dclrynasevfudukpbondsfgqqfnllecigyp7m3wtmv7m,"É OFICIAL! Os novos brothers entram na casa do #BBB26 🏠✨ | BBB 26

Chaiany, Gabriela, Leandro e Matheus estão oficialmente na casa mais vigiada do Brasil, após passarem 120 horas confinados no #QuartoBranco. Eles participaram de uma última dinâmica que foi finalizada após Rafaela ter um mal-estar e…",2026-01-18T13:05:42Z,0,1,1,2026-01-18T13:05:44.534Z,fllicsofficial.bsky.social,Fllics,did:plc:c254crvo7of5knfklc6jqn33
at://did:plc:6up3eklzxy3neblmiez4ncxa/app.bsky.feed.post/3mct5wqiwec2j,bafyreib4tdjcderr23qbloj373v2was3eme5g4uc2na4bqhndjo6f5utjm,"Leandro novamente com a razão. Esse homem sabe jogar

#BBB #BBB26",2026-01-20T02:57:55.230Z,0,0,1,2026-01-20T02:57:56.430Z,ducellos.bsky.social,Du.Cellos,did:plc:6up3eklzxy3neblmiez4ncxa
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mctyvbzkv427,bafyreicd5w4s7z35rcz73blhnr5kogdlj6dsmmlhidvbvzwgcfffq6dbsq,"Leandro acusa Alberto Cowboy no Sincerão: 'Jogando minuciosamente contra os Pipocas' – Gshow

https://www.europesays.com/pt/236452/

Leandro acusa Alberto Cowboy no Sincerão: ‘Jogando minuciosamente contra os Pipocas’  Gshow Leandro | Pipoca | BBB 26  Gshow BBB…",2026-01-20T11:00:15+00:00,0,0,1,2026-01-20T11:00:18.034Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:lxpmp26fxtdcr4fxvhycenoh/app.bsky.feed.post/3mcqlw5vxee2l,bafyreiaewmiyrmkd5yzrlgucx7x6piy4lzqjigdnzqvw2stc2epyxnrsbi,"Após entrar no BBB 26, baiano Leandro pede para ser chamado de ‘Boneco’

https://www.europesays.com/pt/234874/

Após resistir mais de 100 horas no Quarto Branco, o produtor cultural baiano Leandro Rocha conseguiu entrar no…",2026-01-19T02:30:06+00:00,0,0,1,2026-01-19T02:30:09.632Z,pt-noticias.bsky.social,,did:plc:lxpmp26fxtdcr4fxvhycenoh
at://did:plc:jqs453ktxco5ho5z46wardhp/app.bsky.feed.post/3l47mf2z2dv2y,bafyreibmkqevx47hnblwj2x4sivzhbi5l5lp44efr5ki45ye6jsbmiox3e,"Ex-BBB Beatriz Reis publica look do terceiro dia no Rock in Rio 🎸

📸: Leandro Muller / Matheus Melzani",2024-09-15T18:25:51.629Z,21,7,168,2024-09-15T18:25:51.629Z,tracklist.com.br,Tracklist,did:plc:jqs453ktxco5ho5z46wardhp
at://did:plc:3qzjhimzme3a5dubupwc67xq/app.bsky.feed.post/3mcrx2fhvv22j,bafyreicsyzfm55iiohbkixqtgmjm5qflwp72z7cifb34uiknbzge2hw5z4,"BBB 26: Leandro, Chaiany e Matheus divergem sobre confronto com veteranos. Veja mais em: natelinha.uol.com.br/bbb/2026/01/...",2026-01-19T15:22:01.949Z,0,0,0,2026-01-19T15:22:12.531Z,sitenatelinha.bsky.social,Portal NaTelinha,did:plc:3qzjhimzme3a5dubupwc67xq
at://did:plc:tubfeeuz2gas5ikjpzbnwooy/app.bsky.feed.post/3mct6jy3hwe22,bafyreiczxt2a6i5i5bdpsdwj5z3eznnvjbxinwadfge52xzq44cf6pv7wq,"Trending Topics Brasil:
1- #Bbb26 (↔)
2- Aline (↔)
3- Ana Paula (↔)
4- Milena (↔)
5- Marcelo (+1▲)
6- Jonas (-1▼)
7- #bbb (+1▲)
8- Sarah (+1▲)
9- Leandro (+1▲)
10- Deus (↔)

✉️4.564|🙍‍1.720 |⏳60m
V0.21",2026-01-20T03:08:40+00:00,0,0,0,2026-01-20T03:08:41.437Z,ttbrasil.bsky.social,Trending Topics Brasil no BSKY ,did:plc:tubfeeuz2gas5ikjpzbnwooy
at://did:plc:6hnoxnyr4bpvvse2dth5ez6z/app.bsky.feed.post/3mco76arpfc2h,bafyreigssle7brpthzikfhoohvdflkicubqubsvf5tu6yy7luvd6cjyz7e,"Chaiany, Matheus, Gabriela e Leandro estão no BBB 26.
Durante a ""Prova de Resistência"" pra saber quem entrava na casa Rafaella desmaiou, sendo eliminada e levando pra casa 50 mil reais.
#bbb26",2026-01-18T03:36:42.191Z,0,0,0,2026-01-18T03:36:46.931Z,meumundopop.bsky.social,Mundo Pop,did:plc:6hnoxnyr4bpvvse2dth5ez6z
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mcqqx7higf2r,bafyreicw6hfv6lnarjtlhiu533l3uwdpic7gwkl6haug7x5ssmcw4f3wue,"Ana Paula detona dinâmica do Quarto Branco: “Desumano, degradante”

https://www.europesays.com/pt/234923/

Os participantes do grupo Pipoca Chaiany, Gabriela, Leandro e Matheus se classificaram e entraram no BBB 26 após resistirem por 120 horas ao…",2026-01-19T04:00:08+00:00,0,0,0,2026-01-19T04:00:13.529Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct4xpdao72z,bafyreid7vj5h3kvinkw7hz5zmnjuijidclecw4weqzyprq3bntlnziyzzq,"
Bluesky's Top 10 Trending Words (past 10min):
💨x55 - chay
💨x1* - epstein 🔓
💨x48 - babu
💨x46 - chaiany
💨x38 - galinha
💨x1* - ukraine 🔓
💨x32 - pato
💨x1* - democracy 🔓
💨x30 - mlk
💨x29 - acompanha
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-20T02:40:34.081006+00:00,0,0,0,2026-01-20T02:40:34.936Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mct5jlmg4h2x,bafyreibdfl7q2mfqjorjokxdtdbaekbkwbqfywjh5ks2dj7xb3y3ukuh4y,"
Bluesky's Top 10 Trending Words (past 10min):
💨x48 - juliano
💨x1* - epstein 🔓
💨x42 - bain
💨x39 - marcelo
💨x1* - democracy 🔓
💨x25 - edilson
💨x25 - brigido
💨x1* - ukraine 🔓
💨x21 - sol
💨x20 - pódio
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-20T02:50:34.172578+00:00,0,0,1,2026-01-20T02:50:34.638Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcc3nk66i32e,bafyreih4bgo34bwto4f4e5ep2alhgwdpessgtypvj25pr2ixbv3vjpybai,Leandro e Elisa aparentemente cansados #BBB #BBB26 #RedeBBB,2026-01-13T08:01:43.000Z,0,0,0,2026-01-13T08:01:43.829Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:rwrn63cle534w3rgonffdnu6/app.bsky.feed.post/3mcoxqjko6526,bafyreiaea2a5lltel5waosmzeex4m37sky4i6rkiupyzealo5upbd3guza,"Chaiany, Gabriela, Leandro e Matheus entram no BBB 26 após fim do Quarto Branco 👉 https://o.portalaltadefinicao.com/6by 

#BBB26 #PortalAltaDefinicao",2026-01-18T07:56:23Z,0,0,1,2026-01-18T10:56:25.733Z,portalaltadefinicao.com,Portal Alta Definição,did:plc:rwrn63cle534w3rgonffdnu6
at://did:plc:wov4255abkeuywdl3lijz26p/app.bsky.feed.post/3mctab4yuak2s,bafyreihq47s6pcpqvoh2tex2ti66v2ag33vahahr7hkgkvdgm5umiftlve,"Saldo de sincerão: 

* Aline saiu ainda mais queimada. 
* Milena mostrou mais do que o esperado e volta a recuperar um pouco de espaço. 
* Sol se posicionou como criadora de enredo, não vai ganhar, mas pode ser importante na edição. 
* Sarah tá pior que antes. 
* Leandro joga muito. 

#BBB26 #BBB",2026-01-20T03:39:31.346Z,2,1,9,2026-01-20T03:39:34.535Z,nerdresenheiro.bsky.social,Evan Parreira - Comentando BBB,did:plc:wov4255abkeuywdl3lijz26p
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mbzblhac722m,bafyreihprqzz5vjw5bjftey72o3nwispce7zoewxxs7o5patm6fc37aec4,"📺BBB 26: Leandro é pai de menina de 11 anos que cantou com Alicia Keys

📲 ibahia.com/diversao/tv/...

#Ibahia #BBB26 #CasadeVidroSalvador",2026-01-09T19:53:58.181Z,0,0,1,2026-01-09T19:54:07.639Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3mcoamzyt2l27,bafyreicvxx5kditva422ta57idgztfexhxig636otq4fbwkbcb3sbzbbfy,"
Bluesky's Top 10 Trending Words (past 60min):
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x106 - stidham
💨x1* - ukraine 🔓
💨x101 - キセキ
💨x100 - stefanski
💨x1* - gaza 🔓
💨x71 - desmaiou
💨x58 - kacsmaryk
💨x57 - k9
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-18T04:02:52.499290+00:00,0,0,0,2026-01-18T04:02:52.832Z,hourlybreezing.ntw.app,☁️Hourly🤖Breezing💨,did:plc:k43ha6nlknmdw4owymqnvcat
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mc3umz5ugj2j,bafyreicc7p4bxcjsjspsyfu3ldanrkt5mfyiug7jtip2qsyowbcjst2jze,"Baiano da Casa de Vidro é pai de estrela mirim de Salvador

https://www.europesays.com/pt/223929/

Representante de Salvador na disputa por uma das vagas no BBB 26, Leandro, que integra a Casa de…",2026-01-10T20:40:09+00:00,0,0,0,2026-01-10T20:40:12.221Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:k43ha6nlknmdw4owymqnvcat/app.bsky.feed.post/3mct67mvdgz26,bafyreiffety573zwaj3ohdgdqps2ksuje5jwvpfbs2zxybbegros5yr2py,"
Bluesky's Top 10 Trending Words (past 60min):
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x1* - ukraine 🔓
💨x1* - gaza 🔓
💨x115 - meditação
💨x112 - °-°
💨x101 - pódio
💨x99 - chay
💨x84 - pipocou
💨x82 - sincerão
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-20T03:02:53.722912+00:00,0,0,0,2026-01-20T03:02:54.235Z,hourlybreezing.ntw.app,☁️Hourly🤖Breezing💨,did:plc:k43ha6nlknmdw4owymqnvcat
