uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:vvwnlqklhlpyldabudr2lpyf/app.bsky.feed.post/3mcb77eoros22,bafyreib4k52c75avpfyspweeqpgpli3wgbgjoqfe5geipt3z2vw6qtz73i,Juliano Floss no bbb finalmente Marina Sena vai ter seu tempo sozinha,2026-01-12T23:32:43.280Z,1,5,23,2026-01-12T23:32:43.929Z,lycarr.bsky.social,Ly,did:plc:vvwnlqklhlpyldabudr2lpyf
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mcpbsphwm22i,bafyreifkppvnurx7uvbdfkxx2bq6s5rc6k4habipq2yrni7e4cuvpc7pam,"👀 BBB: Juliano Floss se vinga e entrega Pedro para Matheus: 'Coitadinho'

📲 www.ibahia.com/diversao/tv/...

#Ibahia #BBB #BBB26 #JulianoFloss #Pedro #Matheus #TV #TVGlobo #RealityShow",2026-01-18T13:56:35.944Z,0,0,1,2026-01-18T13:56:39.731Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcpnd4xvhl2b,bafyreihh2txikjzg7dt6scjefi3i2hfqu43n5xfzyxbgg3jorztlmour3y,BBB - Juliano Floss chora após discussão com Pedro - 17/01/2026 - BBB26: Influenciador chorou após briga generalizada dos brothers com Pedro #BBB26 #JulianoFloss,2026-01-18T17:22:37Z,0,0,1,2026-01-18T17:22:38.636Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:mgkqtylfno2gkkl4rtwry4js/app.bsky.feed.post/3mcdd3tsktk2i,bafyreidw3omi5vcpicoxugc4bieyvvj4h2vpo32jp3627gsqrzw3t4anse,Babu elogiou Jones Manoel e Juliano Floss já chamou de futuro presidente. Por essa eu não esperava mesmo. #BBB #BBB26,2026-01-13T19:47:39.359Z,0,0,10,2026-01-13T19:47:40.334Z,fabiruiva.bsky.social,Fabiana,did:plc:mgkqtylfno2gkkl4rtwry4js
at://did:plc:ye2pghqxp3sy3kkxqgbiebap/app.bsky.feed.post/3mcdiwiirvk27,bafyreihsowq5cwtgztjnwuneohdo5jbx5twqqu4n4zaz23y4gs4mpvhc3y,cogitando ver o bbb pela nova frente revolucionário da esquerda brasileira babu e juliano floss,2026-01-13T21:32:02.182Z,1,0,6,2026-01-13T21:32:06.845Z,artisdrama.bsky.social,kilpp,did:plc:ye2pghqxp3sy3kkxqgbiebap
at://did:plc:4vepjl43uw5h2njc64p75cl4/app.bsky.feed.post/3mcgnbrzqk22e,bafyreifkuj5oskh6hivren7i2xrawgzc4fbvkq5nk2tsoeyo3p76gfnbxy,me venceram e agora vou assistir o bbb e torcer para o juliano floss,2026-01-15T03:27:55.456Z,1,0,2,2026-01-15T03:27:56.129Z,iddiomanda.bsky.social,jen⁴⁴ ⁸¹,did:plc:4vepjl43uw5h2njc64p75cl4
at://did:plc:tfrxjhiynt3kaq2qjoxea6e5/app.bsky.feed.post/3mcu2lesyym2j,bafyreiarz23pkfi2r6pxgeezasvrtjphz6ypbjlsq572iagxdgutxvxqim,"Marina Sena posta fotos raras ao lado de Juliano Floss, que está no BBB 26: ‘Que saudade’

Em suas redes sociais, Marina Sena sempre compartilha diversos momentos de sua rotina com seus mais de dois milhões de seguidores.",2026-01-20T11:30:30Z,0,0,1,2026-01-20T11:30:32.929Z,fofocasefamosos.bsky.social,,did:plc:tfrxjhiynt3kaq2qjoxea6e5
at://did:plc:i2r272iitoflxqfzvgmuktds/app.bsky.feed.post/3mcunz2zx4c2g,bafyreihkonized4xazg46l2zkvwscwobhs6mtzfo26trujj3rqfwyzbmfu,meu deus o juliano floss tá no bbb pq quer iniciar uma carreira de CANTOR? o que tem de errado em ser apenas um twink dançarino consorte de artista famosa? é um papel que ele já desempenha tao bem....,2026-01-20T17:18:12.984Z,1,2,6,2026-01-20T17:18:14.228Z,belchiorista.bsky.social,insensatez,did:plc:i2r272iitoflxqfzvgmuktds
at://did:plc:6eq6mxf2nakncclbior5bibg/app.bsky.feed.post/3mce5pi6co224,bafyreicgratz6endychvkz4f4n34mpptxiglq5nj7wtwkqu732akhahhaq,não quero ter que acompanhar bbb o suficiente pra isso mas se sair foto do Juliano floss e do jonas 22 um do lado do outro me mandem pra eu colocar a logo da belami no fundo,2026-01-14T03:43:55.536Z,0,1,22,2026-01-14T03:43:57.231Z,frankenputo.is-extremely.gay,Sexistential Crisis,did:plc:6eq6mxf2nakncclbior5bibg
at://did:plc:l6yeg35utba5uutrujkoara5/app.bsky.feed.post/3mcbaofj27k2q,bafyreieci5uy4ybq5pb3gnxpczwgzh4tostrhdanfmlwbbc5yiiingjzwm,"não ironicamente amei juliano floss no bbb, estamos com marina sena",2026-01-12T23:59:01.198Z,0,1,7,2026-01-12T23:59:09.232Z,vitaaaaaaal.bsky.social,𝘃𝗶𝘁𝗮𝗹,did:plc:l6yeg35utba5uutrujkoara5
at://did:plc:kyqroovgb2wrmxpfxyavdw5s/app.bsky.feed.post/3mcd46sdjgs2b,bafyreigqdlpetrwuzylxf434fzoitt4lwgl2ypesndnv232ctjrjfp5bhq,Torço para que engravidem Juliano Floss nesse BBB #mpregseasonapproaching #keepbreedingthattwink,2026-01-13T17:44:02.287Z,0,1,4,2026-01-13T17:44:05.735Z,dr4gula.bsky.social,Bela LuGoza,did:plc:kyqroovgb2wrmxpfxyavdw5s
at://did:plc:6bb4vz7xdijjyr5gfic4rrx3/app.bsky.feed.post/3mcdcwwp5v22b,bafyreigj362zodmzmo6zb6xtmwidzseetut6fghu4fiiaofxxjktinb4uq,Juliano Floss limpando a barra dos catarinenses sendo de esquerda no BBB,2026-01-13T19:44:54.620Z,0,0,3,2026-01-13T19:44:56.639Z,lolima.bsky.social,Lo Lima,did:plc:6bb4vz7xdijjyr5gfic4rrx3
at://did:plc:dcrw7yttnd3svdk5q7a34cuy/app.bsky.feed.post/3mcb65tpn3c2z,bafyreibwnld2fxyqnl425j2py5ak54eypxkmzfwzuwhdz3nv74p6mandhe,juliano floss confirmado no bbb!! ativando as notificações do flagras reality,2026-01-12T23:13:58.184Z,0,0,5,2026-01-12T23:13:59.136Z,feliep.bsky.social,véia do filme do didi gritando padre manoel morreeeu,did:plc:dcrw7yttnd3svdk5q7a34cuy
at://did:plc:ewpovnytrltwd2u7khqzhuwy/app.bsky.feed.post/3mcfw4ybjsc2w,bafyreibtseoidnl6z3oodyzlvh33b7n5okkaokfvehev7o2y3snzbq6gii,"Prova do Líder BBB 26 - Jordana elimina Juliano Floss: Na Prova do Líder BBB 26, Jordana leva a melhor em rodada eliminatória e Juliano Floss é o terceiro a deixar a disputa pela liderança. #BBB26 #ProvaDoLíder",2026-01-14T20:33:37Z,0,0,1,2026-01-14T20:33:39.534Z,newsevoce.bsky.social,newsevoce,did:plc:ewpovnytrltwd2u7khqzhuwy
at://did:plc:2ruar6rgum65burg5jwthixl/app.bsky.feed.post/3mcfaiasfol2b,bafyreif6xvk6myjwi67zw3g7rqskbl2qppd4vzuprubo7htvq5ouxlxdxy,"Juliano Floss vê perseguição a sister no BBB 26 e avisa: ""Ela vai ganhar""",2026-01-14T14:06:13.769Z,0,0,2,2026-01-14T14:06:15.135Z,cnn-brasil.bsky.social,CNN Brasil,did:plc:2ruar6rgum65burg5jwthixl
at://did:plc:7zvrm7ci3cwldpa4u4nk2llg/app.bsky.feed.post/3mcdvihyhrc2y,bafyreidurqbe2pvmntmiz6k2fwptjjecehl54czsmh4t5dk3znv7bblyki,seguinte: é muito importante que eles se tornem amigos na casa,2026-01-14T01:16:50.527Z,0,0,2,2026-01-14T01:16:53.333Z,alanacassano.bsky.social,Alana,did:plc:7zvrm7ci3cwldpa4u4nk2llg
at://did:plc:yhuz5swnjtda4pazcjovzag2/app.bsky.feed.post/3mcicepywe22m,bafyreibsqjkgv255dhamx7d2cenofjkw6taqvkt2xyevwqp5dvddztfb2q,O Juliano Floss é um suvaker!!  Bluesky representado!! #BBB #BBB26,2026-01-15T19:18:02.302Z,0,0,6,2026-01-15T19:18:12.383Z,carolbnt.bsky.social,Carol não Carol,did:plc:yhuz5swnjtda4pazcjovzag2
at://did:plc:5mctldpckd26x4tbwwmi72vj/app.bsky.feed.post/3mcb7vmgtoc2r,bafyreigv7gob23mem2yl6au474wwn6q5qklrwf6jyhhwo4b47zslgzon3a,"Alguém pra pegar Juliano Floss no BBB e cantar ""eu já sentei no seu marido..."" #BBB26",2026-01-12T23:45:09.605Z,1,0,5,2026-01-12T23:45:10.232Z,moreirc.bsky.social,.,did:plc:5mctldpckd26x4tbwwmi72vj
at://did:plc:7owsnakh4rw7gwvjhrrhm4es/app.bsky.feed.post/3mcbgozysnc2o,bafyreieocckcx2konju67pkb4ehd2yovwx4zcpoo3vzvv7tn4gtazieutq,"Pq o juliano floss ta agindo como se fosse o auge da vida dele entrar no bbb
Ele é rico #bbb26",2026-01-13T01:46:45.138Z,0,0,2,2026-01-13T01:46:45.735Z,yukhey.bsky.social,Ana,did:plc:7owsnakh4rw7gwvjhrrhm4es
at://did:plc:dvnkqdmevyyvyluyjdtibv2q/app.bsky.feed.post/3mcb67jv7os2s,bafyreigp6ulphbhi5ecluodmrcsksjk7uw7xrkv4pcubq5h43v34talxsa,juliano floss no bbb,2026-01-12T23:14:54.978Z,0,0,3,2026-01-12T23:14:59.630Z,favjensn.bsky.social,.,did:plc:dvnkqdmevyyvyluyjdtibv2q
at://did:plc:i2im2h2shkxjediikxp6szcn/app.bsky.feed.post/3mcbguav2dk2z,bafyreig7pgbcdqpu6aicaezdoz6v3d5nlfunaie2gtr5pwhpvwyceigyee,se eu fosse colega de quarto do juliano floss no bbb ia acabar mamando lamento mas ja vou falando desde já... sou contra twink mas country girls make do!!,2026-01-13T01:49:40.127Z,0,0,2,2026-01-13T01:49:41.033Z,jul1m.bsky.social,Julim,did:plc:i2im2h2shkxjediikxp6szcn
at://did:plc:rsorpgcootgu2fa464wj4qqx/app.bsky.feed.post/3mcb6lzgbr22g,bafyreigocbwityknx3z43bje3c3xgeabgjkaaqssljqe4kvz73445qkeom,Juliano floss no bbb muito sortudo que não vai ter estar vendo toda a homofobia recreativa que vai rolar aqui fora mas eu estarei sim me matando na frente de todos,2026-01-12T23:21:53.933Z,1,0,1,2026-01-12T23:21:54.433Z,diegafm.bsky.social,diega,did:plc:rsorpgcootgu2fa464wj4qqx
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcb73pzzxw2b,bafyreiaxyf5qz4kwguvbgls3bulxktfkjudv6vzil2l5ar7gxtzh5cgszy,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - epstein 🔓
💨x1* - democracy 🔓
💨x24 - jerome
💨x1* - ukraine 🔓
💨x22 - floss
💨x20 - powell
💨x20 - juliano
💨x1* - gaza 🔓
💨x12 - camarote
💨x11 - botanist
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-12T23:30:41.081204+00:00,0,0,2,2026-01-12T23:30:41.532Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:rovs7k35giv42zqnwan5gup7/app.bsky.feed.post/3mcdfhavbuc2l,bafyreidqp72ogro5jv5v2u4niibtxh2hjsvgjipztdbtb7vbaf6eiwiyiy,"Ana Paula Renault foi a que mais recebeu ""cobra"" no queridômetro. Foram 3 indicações do Pedro, Juliano Floss e Aline Campos.

Já a Ana Paula enviou ""cobra"" para Alberto Cowboy, Sarah Andrade e Solange Couto. 

É, o povo tá afiado!!!

#AleReality #bbb #bbb26",2026-01-13T20:29:49.661Z,1,1,5,2026-01-13T20:29:51.037Z,alexandrefelipe.bsky.social,☆ Alê Reality ☆,did:plc:rovs7k35giv42zqnwan5gup7
at://did:plc:yudasbpp3iu66wh35zd73avl/app.bsky.feed.post/3mcb7sk7gsk25,bafyreifgqqz6fguosyj4usok3iq7p4genbedzvppnjiw7ekqpr745ap3ay,"BBB 26: Juliano Floss, influenciador e dançarino, é confirmado no reality",2026-01-12T23:43:26.602Z,0,0,0,2026-01-12T23:43:31.439Z,sitef5.bsky.social,F5,did:plc:yudasbpp3iu66wh35zd73avl
at://did:plc:tjxod2znsvn5on7byizwaz2z/app.bsky.feed.post/3lc66m5j3ak2i,bafyreidkm5ewwre5emuzyrs6p7mjwkwgkkhs34ved7tcx2bwcwb4asm4wi,Poxa queria ela no BBB com o Juliano Floss :(((,2024-11-30T13:17:46.914Z,0,0,1,2024-11-30T13:17:47.555Z,iotra.bsky.social,Pina Bausch reencarnada em Juliano Floss,did:plc:tjxod2znsvn5on7byizwaz2z
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mcg3eg76k22q,bafyreido6joyh6lvlf6fnlmiszpnfrhkrqq3i6rc7ldcgf7qhz5l4vbgwy,"BBB 26: Samira critica sister por ‘palestras’ sobre pets e Juliano Floss promete vingança após eliminação

Samira se irrita com 'palestras' de Aline Campos no BBB 26 A convivência no BBB 26 já mostra sinais de tensão. Na manhã desta quarta-feira (14), Samira expressou seu descontentamento com o…",2026-01-14T22:07:15Z,0,0,0,2026-01-14T22:07:16.837Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:w3wwrbinrcq2px4x2gt3x3sb/app.bsky.feed.post/3mcb6dhhink25,bafyreidcj5hqilqfffchzlctbpscbkmpqmnifsbyxtmd7zylkio5llnzky,Meu Deus ?? Juliano Floss como camarote no BBB? Eita..,2026-01-12T23:17:06.663Z,0,0,1,2026-01-12T23:17:09.235Z,homemdocafeezx.bsky.social,"João Vitor, una persona non grata.",did:plc:w3wwrbinrcq2px4x2gt3x3sb
at://did:plc:y545canthvu4hk5bg4jdwh2t/app.bsky.feed.post/3mcfq32stqy26,bafyreicni7se2apmte7nx2ze6pnvoylibviamfptwchwlzaeyksujaqy7a,"Notícia da @folha.com

""BBB 26: Juliano Floss conta que passou a fazer xixi sentado e causa debate entre confinados""

Link sem paywall ⬇️
",2026-01-14T15:37:05-03:00,0,0,1,2026-01-14T18:45:12.339Z,nopaywall.bsky.social,Notícias Sem Paywall,did:plc:y545canthvu4hk5bg4jdwh2t
at://did:plc:323547cskcrt7l2aej5mlqvj/app.bsky.feed.post/3mcqoppltmb2m,bafyreie6ec7pujpdfbeo4bex3b7zbyns5ch63wrmaco4ypqxmov72hrplq,"Marina Sena reage à treta de Juliano Floss e Pedro no BBB 26 e fa

https://www.europesays.com/pt/234892/

Na madrugada deste domingo (18/01), na casa do BBB 26, o influenciador Juliano Floss se irritou ao perceber…",2026-01-19T03:20:12+00:00,0,0,0,2026-01-19T03:20:14.435Z,pt-entretenimento.bsky.social,,did:plc:323547cskcrt7l2aej5mlqvj
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcqn2pqfq72y,bafyreie4zjlnej4aibkoqhehjs6zl247eakzahev7dfsd2zmyqjutqhivq,"
Bluesky's Top 10 Trending Words (past 10min):
💨x181 - caleb
💨x100 - mcvay
💨x89 - voto
💨x72 - pope
💨x62 - rams
💨x56 - votar
💨x56 - kmet
💨x1* - epstein 🔓
💨x52 - williams
💨x52 - bridgerton
*🔓 = Unlocked Emergency Words (see img)

#йобанарусня 🇺🇦

(Something not right? Reply!)",2026-01-19T02:50:36.809946+00:00,0,0,0,2026-01-19T02:50:36.332Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:qhioiix7f3fsx5tvgne4smge/app.bsky.feed.post/3mbvqcfdf6i2q,bafyreiagz7wbtqepwleywccial4ke3t6yccg33zjlgvivanlcqv4himcli,"Participantes cotados para BBB 26 incluem atores, atletas e influenciadores

A 26ª edição do Big Brother Brasil gera expectativa com a possível entrada de Christiane Torloni, Henri Castelli, Edílson Capetinha e Juliano Floss no Camarote. Conheça os nomes especulados e as novidades do reality show,…",2026-01-08T10:06:39Z,0,0,0,2026-01-08T10:06:41.530Z,maquininhadobbb.bsky.social,Maquininha do BBB,did:plc:qhioiix7f3fsx5tvgne4smge
at://did:plc:iwuwmha7fgnkaot23k2adtdf/app.bsky.feed.post/3mcbag43fdk25,bafyreigmhoholdqeownboiylygv3emekoif724wriig2ffpf4ycx52e67y,eu acho q se juliano floss entra no bbb mesmo vai ser tipo o fiuk só q com um vape melancia,2026-01-12T23:54:22.879Z,1,0,3,2026-01-12T23:54:23.731Z,vickvw.bsky.social,navio de tesão,did:plc:iwuwmha7fgnkaot23k2adtdf
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcbilpvhhc24,bafyreibvrl47rm7nptlk7g3f63bkxxoh4f266nojf2akdahqkadhnlfngq,"
Bluesky's Top 10 Trending Words (past 10min):
💨x114 - stroud
💨x95 - solange
💨x89 - bbb
💨x1* - epstein 🔓
💨x64 - babu
💨x56 - cj
💨x49 - veteranos
💨x47 - paula
💨x45 - dona
💨x44 - edilson
*🔓 = Unlocked Emergency Words (see img)

#ListenToBlackVoices

(Something not right? Reply!)",2026-01-13T02:20:41.593670+00:00,0,0,0,2026-01-13T02:20:41.935Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:5vkzwne5psah7oorcv6irkbr/app.bsky.feed.post/3mcla6zcosk2d,bafyreidnzco7icfmy7fgd2mgyx6lwrzml7isncbwrqpfly2xqdk7jri6qu,libido de 5 marinas senas sem juliano floss que está no bbb,2026-01-16T23:17:02.475Z,0,0,2,2026-01-16T23:17:03.329Z,blueindigo.bsky.social,indigo blue,did:plc:5vkzwne5psah7oorcv6irkbr
at://did:plc:2ruar6rgum65burg5jwthixl/app.bsky.feed.post/3mcpge4ns7t2s,bafyreihi4gylvl7sybqpfa6whomovw2i7laicuxiao3w43tudk6sag36py,BBB 26: Juliano Floss chora e briga com Pedro por causa de Marina Sena,2026-01-18T15:17:55.069Z,0,0,2,2026-01-18T15:17:56.136Z,cnn-brasil.bsky.social,CNN Brasil,did:plc:2ruar6rgum65burg5jwthixl
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3l4d3ufokgy2q,bafyreibir626rzqwbr7lojwkxrqh7th3xhtphpu4dyimxjpe24n76rxen4,"
Bluesky's Top 10 Trending Words from the Past 10 Minutes:
️⚠️💨10 - 番目
️⚠️💨7 - ユーザー
️⚠️💨6 - 000
️⚠️💨5 - 超え
️⚠️💨4 - 現在
️⚠️💨3 - gizelly
️⚠️💨2 - yotra
️⚠️💨2 - bombeiro
️⚠️💨2 - usuários
️⚠️💨2 - users
(tap/click to see all posts on Bluesky featuring that word!)

#FreePalestine 🇵🇸",2024-09-17T03:40:53.385228+00:00,1,1,3,2024-09-17T03:40:52.616Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:y545canthvu4hk5bg4jdwh2t/app.bsky.feed.post/3mcfrqillrq2s,bafyreiadpsewvodwktu4hqgmkaajgqhiz6ed57mgp7gcb5vpp4ecxlnkku,"Notícia da @folha.com

""Ao contrário do que disse Juliano Floss no BBB, fazer xixi sentado não previne câncer de próstata""

Link sem paywall ⬇️
",2026-01-14T16:02:05-03:00,1,1,4,2026-01-14T19:15:05.132Z,nopaywall.bsky.social,Notícias Sem Paywall,did:plc:y545canthvu4hk5bg4jdwh2t
at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mcfb3rpf7p2x,bafyreidbejou5kjscvt4z7zwyr4w2yqdjlylqsxjajfr2ruqiz3vuvw6v4,Ex-BBB Kerline rebate fala de Juliano Floss sobre ela não ter carisma   .,2026-01-14T14:17:08Z,0,0,0,2026-01-14T14:17:09.638Z,jornal-extra.bsky.social,Jornal Extra,did:plc:ppgqbc24yvwdifkpo6kvvrlu
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mchtujhdr22f,bafyreig2d42lwi64rchbephsedtrhq5gcg4zxwtu33qsmfmfzjnwc6gv5u,"👀 BBB 26: Juliano Floss revela fora de Marina Sena: 'Nem quero perto'

📲 www.ibahia.com/diversao/tv/...

#Ibahia #BBB #BBB26 #JulianoFloss #MarinaSena #TV #TVGlobo #RealityShow",2026-01-15T14:58:26.189Z,0,0,0,2026-01-15T14:58:31.033Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.post/3mcblffyrri2e,bafyreifzfj4aufpl7thad7o5zxoow5sxbtmae3ke2x7bnagncmiyqtswca,"
Bluesky's Top 10 Trending Words (past 10min):
💨x294 - stroud
💨x129 - cj
💨x1* - epstein 🔓
💨x33 - texans
💨x1* - democracy 🔓
💨x25 - steelers
💨x22 - bovino
💨x22 - bbb
💨x18 - turnovers
💨x17 - perfidy
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)",2026-01-13T03:10:51.135685+00:00,0,0,0,2026-01-13T03:10:54.937Z,nowbreezing.ntw.app,☁️Now🤖Breezing💨,did:plc:mcb6n67plnrlx4lg35natk2b
at://did:plc:7z2o6tnlwwyibrct5wcdosrl/app.bsky.feed.post/3mcbar5jalu2d,bafyreia3eyay3yqgcbkrl3mmbyjtsqqro3aff6v52ivxk6gz54zv2dclei,"Itens dos últimos 30 minutos 🧭:

1. Bbb
2. Juliano
3. Wagner
4. Secreto
5. Floss
6. Moura
7. Jura
8. Macaco
9. Rodox
10. Agente

Anúncio: @terraprotege.bsky.social.",2026-01-13T00:00:33.377Z,0,0,0,2026-01-13T00:00:33.631Z,trending-pt.bsky.social,Tendências - Português,did:plc:7z2o6tnlwwyibrct5wcdosrl
at://did:plc:isxq5ziugguvidhz2likao62/app.bsky.feed.post/3mcqdkx6ves2j,bafyreiaj5uonqwjgx7vkfexaxip6xdj3ombgl7tvp56nvhvf3hgrag6kxi,Twink vai virar moda quando o Juliano Floss ganhar o BBB,2026-01-19T00:00:42.824Z,1,0,0,2026-01-19T00:00:45.234Z,allanoli.bsky.social,goblin sharpshooter,did:plc:isxq5ziugguvidhz2likao62
