uri,cid,text,created_at,reply_count,repost_count,like_count,indexed_at,author_handle,author_display_name,author_did
at://did:plc:l7olr5sfyryyfojahjttu3dx/app.bsky.feed.post/3mcufqsr5jk2a,bafyreigejv6ucptkiay6mdnak7uwvpg55ng6d2w4xghmo2obgwnvm4wtui,ai as pessoas chamando a sarah e o jonas de irmãos lannister 💀💀💀 fascinante a época de bbb,2026-01-20T14:50:25.943Z,0,0,7,2026-01-20T14:50:26.335Z,godoysworld.bsky.social,gody,did:plc:l7olr5sfyryyfojahjttu3dx
at://did:plc:rdkm7tyahhszzlrekmrlpgv5/app.bsky.feed.post/3mct5qgucxk26,bafyreiccz2amcu6zicigjlh7u5q5bi6p5nf3ou437kr4slh2c2m5zemliy,Nossa a Sarah se enterrando mais ainda com isso que ela falou da Chaiany #BBB26 #BBB,2026-01-20T02:54:23.791Z,0,0,5,2026-01-20T02:54:23.935Z,siaht.bsky.social,Labubu da Shopee,did:plc:rdkm7tyahhszzlrekmrlpgv5
at://did:plc:rdkm7tyahhszzlrekmrlpgv5/app.bsky.feed.post/3mctbvqxo6c2g,bafyreiatqq6had2wfpipebmyvsa6g7tluq4rz47sic4vynf25dzmbbcov4,"Gente, alguém fala pra Juliette mandar uma lata de moça fiesta pra Sarah qdo ela for eliminada? #BBB26 #BBB",2026-01-20T04:08:57.120Z,0,0,4,2026-01-20T04:08:57.332Z,siaht.bsky.social,Labubu da Shopee,did:plc:rdkm7tyahhszzlrekmrlpgv5
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mcscqio2aa2f,bafyreigg37rrrf6fiaxkrzkc77ah6painbwsghut4numre7rgvg6pic4ii,"Gente! Sarah tá querendo dizer que ontem o Pedro saiu por assédio e que Aline vai levantar o que Ana Paula falou sobre ela na época.  Parece que a Sarah tá querendo comparar as coisas. Foi isso mesmo que eu entendi??? 
#BBB26 #BBB #RedeBBB ",2026-01-19T18:51:14.000Z,1,0,7,2026-01-19T18:51:15.332Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:it4hiz5pphsu2jnzdqlah3e2/app.bsky.feed.post/3mcnrq4czq22u,bafyreiclmpb46kmj2vtqers334ymmnu5einspz25oe3gxgnwwpmqplsmhe,"Ana Paula: ""Esse Paredão não mede nada! Eu posso sair por causa de torcida sem ser de BBB, posso sair por causa de religião e política.""  

Sarah: ""Ele (Pedro) puxou assunto em relação a isso? Ele tá mexendo numa caixa de marimbondo que não tá entendendo.""",2026-01-17T23:36:09.137Z,2,2,21,2026-01-17T23:36:11.936Z,centralbbb.bsky.social,Central BBB 26,did:plc:it4hiz5pphsu2jnzdqlah3e2
at://did:plc:v5ssmvli5pscjmajcxlwjsgb/app.bsky.feed.post/3mcndo3die22s,bafyreibmf7ji47rrbilxdprzpods4ufrzshmsn5rypjwhyx4e3ttbsnxgy,Aí Sarah tu num tá no BBB 21 não #BBB26,2026-01-17T19:24:28.616Z,1,2,9,2026-01-17T19:24:30.229Z,chicabarney.bsky.social,Chica Barney,did:plc:v5ssmvli5pscjmajcxlwjsgb
at://did:plc:r4pjbrb5qf7hqh3kdlvbanfy/app.bsky.feed.post/3mcsqvrutrk2m,bafyreihjqshs735cgk6lnsmyrwq3qp6xdybsznstww4qb67s7v45pk4fpa,"Não gosto dele nem sou fã da Sarah, mas é evidente que existe uma máfia jogando sujo ao exaltar seus preferidos e sujar a imagem de quem divergem deles. Diversas páginas acabam moldando a opinião pública e muitas vezes com informações falsas, eu mesma nem acompanho o BBB como antes, é desanimador.",2026-01-19T23:04:44.467Z,2,1,9,2026-01-19T23:04:55.743Z,likeadiamond.bsky.social,Diamond 💎,did:plc:r4pjbrb5qf7hqh3kdlvbanfy
at://did:plc:bw2akxadcm626jw4maxlwjnj/app.bsky.feed.post/3mcntuxqkg22j,bafyreie5ciylne3udiqqd4z33mmi3exv2p274wgbdjcptdmqgvk35r7hba,atenção os participantes do bbb jonas (22cm) e sarah (22 aperta e confirma) estão conspirando,2026-01-18T00:14:39.523Z,0,1,11,2026-01-18T00:14:47.031Z,ptrckpva.bsky.social,fiona apple fazendo obra no canil dos cachorros,did:plc:bw2akxadcm626jw4maxlwjnj
at://did:plc:u23x2dljjn36qxzeqhbujgq7/app.bsky.feed.post/3mcu2gw4u6s2c,bafyreigistg6et2gzieq7oz3q224h53yl6ytky2bri46kboaah2aapehwq,"👀 BBB 26: Sarah chama Juliette de 'errada' e causa alvoroço na web

📲 www.ibahia.com/diversao/tv/...

#Ibahia #BBB26 #BBB #SarahAndrade #Juliette #RealityShow #TV",2026-01-20T11:28:02.767Z,0,0,2,2026-01-20T11:28:08.330Z,ibahia.bsky.social,ibahia,did:plc:u23x2dljjn36qxzeqhbujgq7
at://did:plc:2whzeyp6psmziq7jl2fohp5d/app.bsky.feed.post/3mcj6f3kocs2e,bafyreievbao3ln6vinlvrrlbkzgfmtd4tmpxwfrkm52kl7zlec35jyqdre,"Eu vou achar mto hilário se a Sarah tiver voltado pro BBB só pra cair no grupo errado e sair de lá escorraçada de novo, o BP com o Gil vai ser impagável. 🤣 #BBB26",2026-01-16T03:39:19.200Z,1,1,23,2026-01-16T03:39:19.833Z,danielvaz.bsky.social,Daniel Vaz,did:plc:2whzeyp6psmziq7jl2fohp5d
at://did:plc:77m7szcps5ahfhlj275enasd/app.bsky.feed.post/3mcsg7s6j3s2d,bafyreihjkouv7ag3vk4kdmj7iiesx73k2hhlspnjy5iqfbrlj6q6softry,Eu tô ansiosa pra que a Sarah converse com a Aline e instrua ela a fazer o que ela sugeriu no quarto do líder. Imagina que bonito que vai ser no ao vivo a Aline usando um crime que aconteceu dentro do BBB pra linkar isso com a Ana Paula pra passar vergonha ao vivo em rede nacional #BBB26,2026-01-19T19:53:29.171Z,0,0,9,2026-01-19T19:53:31.543Z,mulherbeliche.bsky.social,Vivian,did:plc:77m7szcps5ahfhlj275enasd
at://did:plc:rdkm7tyahhszzlrekmrlpgv5/app.bsky.feed.post/3mcs6wacd6s2s,bafyreiaqrruo4bshcglizoizk4gd66g3nb6gm4kem7zorsli24jt3umyii,"Parece que a Sarah deu mala pra Jordana depois do que aconteceu ontem, não é possível… #BBB26 #BBB",2026-01-19T17:42:52.233Z,1,0,5,2026-01-19T17:42:52.432Z,siaht.bsky.social,Labubu da Shopee,did:plc:rdkm7tyahhszzlrekmrlpgv5
at://did:plc:h6n3z5vatkm6ortaao5cddhd/app.bsky.feed.post/3mck5rpybmk2q,bafyreifmttfqav4e4iv22rom5ygoqyzmxtvdwkzm6hddjbsvf73bbjwbve,"A Sarah desconfortável apagada nesse #bbb pq nao tem os bastião pra se escorar, essa q é a vdd",2026-01-16T13:01:09.267Z,2,0,10,2026-01-16T13:01:09.636Z,marish.bsky.social,Planeta Chupão ☄️,did:plc:h6n3z5vatkm6ortaao5cddhd
at://did:plc:csy6zroyr45r4qk2lhybjs3l/app.bsky.feed.post/3mcsl46zc7s2w,bafyreiagjyjibvp3a6yjigfjbiksednwa36hoi35kq2zx4iepexfcdo6hm,"Se o Gil não parar de passar pano pra amiguinha dele, essa participação vai servir pra ele perder o contrato do próximo #BBB #BBB26
E olha que eu simpatizei com a Sarah no #BBB21 mesmo depois da traição com a Juliette",2026-01-19T21:20:57.114Z,0,0,4,2026-01-19T21:20:57.830Z,oimeunomeehana.bsky.social,,did:plc:csy6zroyr45r4qk2lhybjs3l
at://did:plc:lpjmkna6y3jj3ukvdmbs25xd/app.bsky.feed.post/3mcqqmedddk2l,bafyreicadhx33rk2tifdbavzgxjoqcwcjiipweowxgx3zutf6e2elejdem,Leandro com 1 dia de bbb ja descobriu o trio sarah cowboy e jonas. Perfeito!!! Sai da cola do matheus caraleo #BBB26,2026-01-19T03:54:08.799Z,0,0,5,2026-01-19T03:54:10.531Z,boiadamercia.bsky.social,bóia da mércia,did:plc:lpjmkna6y3jj3ukvdmbs25xd
at://did:plc:rdkm7tyahhszzlrekmrlpgv5/app.bsky.feed.post/3mckplya5ps2z,bafyreieio7veprcrnznbgdmcylzyvuufy4hzwccqjj4zvndnbil4excgt4,Tinha esquecido que a Sarah é biscoiteira de homem #BBB26 #BBB,2026-01-16T18:20:03.939Z,1,0,4,2026-01-16T18:20:05.540Z,siaht.bsky.social,Labubu da Shopee,did:plc:rdkm7tyahhszzlrekmrlpgv5
at://did:plc:ombefbv46lutxbuvu4mz34ja/app.bsky.feed.post/3mct5tnuvai2c,bafyreigwlhalhjcgl5252bbtpditrv6vspnxxrag2db3a7onrxj7pnmwam,"Chaiany sobre Sarah: “pode rir, vai terminar chorando” #BBB #BBB26 #RedeBBB",2026-01-20T02:56:11.000Z,0,1,1,2026-01-20T02:56:11.933Z,fifisdotelefone.bsky.social,Fifis do Telefone | #AFazenda17,did:plc:ombefbv46lutxbuvu4mz34ja
at://did:plc:r52gp4thd7rjpxqrnahahaue/app.bsky.feed.post/3mct4implgc2v,bafyreih34zpdygwv2mpcqya5wzjfdcd3qbkdcgzl6mb5weaa5prklpwa3i,"A CHAYYYYYYYY

AAAAÁAAAAAAAAAAAAAAAAA

QUEM NAO GSNHA? COWBOY, SARAH E O 22. 

#BBB",2026-01-20T02:32:07.750Z,0,0,2,2026-01-20T02:32:08.840Z,carinavd.bsky.social,Carina 💙📚,did:plc:r52gp4thd7rjpxqrnahahaue
at://did:plc:r52gp4thd7rjpxqrnahahaue/app.bsky.feed.post/3mct2ogxzhc2v,bafyreidbcd5j2quz2lfa3eedsf35uckhumvrdiiwlmhgepsm6s76jhauhy,"Foi nessa dinâmica que a Sarah ganhou fama, né?
Quando ela respondeu que quem não ganharia era o nego Di pq ele sairia no dia seguinte.

Uma das poucas jogadas realmente boas dela.

#bbb",2026-01-20T01:59:35.574Z,0,0,2,2026-01-20T01:59:35.935Z,carinavd.bsky.social,Carina 💙📚,did:plc:r52gp4thd7rjpxqrnahahaue
at://did:plc:jqs453ktxco5ho5z46wardhp/app.bsky.feed.post/3mcbidpodkc2b,bafyreif6r7f7eeo44k2ej3a2nfynhzsxj27kocpvilpn6dkxkczeb3zhgi,🚨 Sarah Andrade (BBB 21) é anunciada como VETERANA no #BBB26.,2026-01-13T02:16:12.674Z,0,5,33,2026-01-13T02:16:51.235Z,tracklist.com.br,Tracklist,did:plc:jqs453ktxco5ho5z46wardhp
at://did:plc:la2b7mtezlaukldwvnk7q4na/app.bsky.feed.post/3mcsbxp76322b,bafyreif4rzzan6pfpbxltvqcv2gr43zae4h4ajzmkmrj7c3r6zsphwmmce,"Adoro como a Sarah Andrade é uma pessoa faz as coisas até o fim, nada fica pela metade! Ela acabou com grande parte da própria reputação no primeiro #bbb que participou e agora fez questão de voltar pra acabar com o resto!",2026-01-19T18:37:22.638Z,0,3,5,2026-01-19T18:37:23.336Z,mahoushoujo.bsky.social,Majō,did:plc:la2b7mtezlaukldwvnk7q4na
at://did:plc:stjraggjlh6yk2ekyxhwrmls/app.bsky.feed.post/3mcu3vbh44c2a,bafyreifnrx72g34f6vuewivld4u4q5ce2bp6qh2oo7psczdykl4xjzzp4e,"Acordei, vi que chamaram o Jonas e a Sarah de irmãos Lannister do BBB na rede do kiko e GAITEI.",2026-01-20T11:53:58.142Z,0,0,1,2026-01-20T11:53:58.829Z,queenventress.bsky.social,Urach De Lioncourt ✦⋆,did:plc:stjraggjlh6yk2ekyxhwrmls
at://did:plc:3lllzbmdm5jjqtvij7b2yv7i/app.bsky.feed.post/3mclnmc4qu22t,bafyreihzynw3mlfr3lpxxfpv3gvju3psobkagm5enmne7khlcj53akis2m,"- Sarah Andrade
- Presença de uma pessoa Namastreta
- Beijo gay entre um homem negro e um Gil do Vigor*
- Um biruleibe pra quem a casa toda torce o nariz bebendo e querendo falar com todo mundo

Essa festa tá seguindo o script pra se tornar a festa indiana do BBB 21 no #BBB26

*Gil do Vigor genérico",2026-01-17T03:17:06.568Z,0,0,8,2026-01-17T03:17:07.334Z,donpatito.bsky.social,Pato 🦆,did:plc:3lllzbmdm5jjqtvij7b2yv7i
at://did:plc:hvdzschdwadgziaax7am7s2e/app.bsky.feed.post/3mcfvuy3bi22d,bafyreif7whbukg5l375nukzbns5d6v75vml2rfcm7bim6r6pdb33i2se6a,Espero que nesse bbb a sarah saia com mais do que um colchão e uma barraca #bbb26,2026-01-14T20:29:09.528Z,0,0,4,2026-01-14T20:29:10.738Z,yayasg.bsky.social,Yasmin 🌼,did:plc:hvdzschdwadgziaax7am7s2e
at://did:plc:rovs7k35giv42zqnwan5gup7/app.bsky.feed.post/3mcfys3emfk2a,bafyreicsc62aq3p2fmcrpzdkycicxade5kw7veixyr6mds7cl3fw4put7m,"Sarah desiste da prova do líder!

#AleReality #bbb26 #BBB",2026-01-14T21:21:13.542Z,0,0,2,2026-01-14T21:21:14.730Z,alexandrefelipe.bsky.social,☆ Alê Reality ☆,did:plc:rovs7k35giv42zqnwan5gup7
at://did:plc:rovs7k35giv42zqnwan5gup7/app.bsky.feed.post/3mcbhqcgr2s24,bafyreigezyg4may7vl4eimeourpwjpzgya7nf4q4isbs7ya7rvfdkpi3om,"Sarah entrou desfilando!!!

#AleReality #bbb26 #BBB",2026-01-13T02:05:21.280Z,0,1,9,2026-01-13T02:05:22.532Z,alexandrefelipe.bsky.social,☆ Alê Reality ☆,did:plc:rovs7k35giv42zqnwan5gup7
at://did:plc:tubfeeuz2gas5ikjpzbnwooy/app.bsky.feed.post/3mctbqdhjbi2t,bafyreicnh6ju46bg4wqot3igjni5amszmskxpe2icaroc5osxvjiqvhkpe,"Trending Topics Brasil:
1- #bbb26 (↔)
2- Aline (+2▲)
3- Sarah (↔)
4- Ana Paula (-2▼)
5- Samira (↔)
6- Breno (+4▲)
7- Matheus (+3▲)
8- Milena (+2▲)
9- #bbb (↔)
10- Chaiany (-3▼)

✉️2.548|🙍‍1.179 |⏳60m
V0.21",2026-01-20T04:05:54+00:00,0,1,1,2026-01-20T04:05:55.830Z,ttbrasil.bsky.social,Trending Topics Brasil no BSKY ,did:plc:tubfeeuz2gas5ikjpzbnwooy
at://did:plc:rovs7k35giv42zqnwan5gup7/app.bsky.feed.post/3mccw4acals25,bafyreiadd45pbn3xz77xbwwklkpmmek2auzw2qx7vw72ft6ipyl74iajfa,"Mano, a Sarah continua com o faro apurado de detetive!!! Ela é muito boa jogadora!!!

#AleReality #bbb26 #BBB",2026-01-13T15:55:13.812Z,0,2,17,2026-01-13T15:55:15.333Z,alexandrefelipe.bsky.social,☆ Alê Reality ☆,did:plc:rovs7k35giv42zqnwan5gup7
at://did:plc:hu4k2wttrtyfyy2ylq4xqlcr/app.bsky.feed.post/3mcha76kbl22e,bafyreibyhfqtmps2s4hpyl3v3hk4skntvji5p7i4xtchyc45rqzzpzcjay,"Conferentie voor parlementen van de EU over AI en de impact op de Europese samenleving. Wat gaan we doen? Hoe gaan we samenwerken. Hoe zorgen we ervoor dat AI niet ons vormgeeft, maar dat wij AI vormgeven. Digitale geletterdheid is  cruciaal. Ik kom later uitgebreider terug op de inbreng van team NL",2026-01-15T09:06:29.003Z,2,3,38,2026-01-15T09:06:35.531Z,barbarakathmann.bsky.social,Barbara Kathmann,did:plc:hu4k2wttrtyfyy2ylq4xqlcr
at://did:plc:2ruar6rgum65burg5jwthixl/app.bsky.feed.post/3mcctwzluyy2r,bafyreies3i7nae7rahlyfuyfsp6yxvjmeuhiy6ys57a6xcne6dcledrmwm,"BBB 26: recorde a trajetória da veterana Sarah Andrade, ex-espiã de 2021",2026-01-13T15:16:31.408Z,0,0,3,2026-01-13T15:16:32.732Z,cnn-brasil.bsky.social,CNN Brasil,did:plc:2ruar6rgum65burg5jwthixl
at://did:plc:asiclfe63d4am6l27elw6gz6/app.bsky.feed.post/3mcbhvsxhu22a,bafyreifr2nflkaczya2x4prvlcdgogrzv54unuxabnfj2sizdlpdehst2a,E quando as 2 maiores loiras (Sarah e Ana Paula) se juntarem??? #BBB,2026-01-13T02:08:26.377Z,2,2,8,2026-01-13T02:08:29.536Z,pvzinho.bsky.social,TITIO PV 🍒,did:plc:asiclfe63d4am6l27elw6gz6
at://did:plc:hwagunyo43h452q4m763a6kx/app.bsky.feed.post/3mcbjatcqmk2f,bafyreibfop5fdykf4o6dk4nkqe2mjg6h5t3himde4q7lnku76sn3hzpb2y,"tô completamente ""calma lá sem militância aqui também"" com a sarah de volta no bbb",2026-01-13T02:32:29.586Z,0,0,3,2026-01-13T02:32:30.536Z,andreazevedo.bsky.social,jurídico ana paula renault,did:plc:hwagunyo43h452q4m763a6kx
at://did:plc:pvy27ucy3nhsm7q63fyiwfyj/app.bsky.feed.post/3mcckpiullc24,bafyreibgjbaspfzjd7aynajyqjfit7qrzqsj4kgawdopffm7daduc2flzu,me atualizei do bbb graças ao telegram e po não é possivel que botaram o Babu e a Sarah de novo tá duro dorme vtnc,2026-01-13T12:31:15.434Z,0,0,5,2026-01-13T12:31:16.631Z,hotlinege.bsky.social,Gegê - Nightmare Horror,did:plc:pvy27ucy3nhsm7q63fyiwfyj
at://did:plc:qcvaygdrb52z2kzfma55fubn/app.bsky.feed.post/3mcbhbkrokc2a,bafyreih5gjqv7leec2cmfgap2esmyfbjwa3legaxj4je7zqfpokgejnslm,SARAH ANDRADE E ANA PAULA RENAULT MEU SENHOR #bbb,2026-01-13T01:57:06.709Z,0,0,5,2026-01-13T01:57:07.531Z,caroli.bsky.social,caroli catastrófica,did:plc:qcvaygdrb52z2kzfma55fubn
at://did:plc:6hzunrslg3hnzyltsdr33prm/app.bsky.feed.post/3mcidlsit5c2u,bafyreiheoz6rrluw2rbkwsczcfubxuoy4qusta3l6oyvz3nxd4finqn4y4,Me mandaram isso aqui e tô rindo pq tô totalmente por fora de #BBB26,2026-01-15T19:39:53.520Z,1,2,6,2026-01-15T19:39:57.831Z,woetter.com,Eduardo Wöetter,did:plc:6hzunrslg3hnzyltsdr33prm
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ma74puhx5x2x,bafyreigules7cnv6zjxdk5jayrkwsfm5xps4kayeflpgvzvj4r2qqvuj3e,"De motie van Sarah Dobbe (#SP) c.s. over zich blijven inspannen voor een VN-wapenembargo voor heel Sudan, is aangenomen. (29237-240) #TweedeKamer

[Volledige tekst]",2025-12-17T16:51:21.156556Z,0,1,3,2025-12-17T16:52:33.430Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3ma75uahggp2u,bafyreic2p7pzp4qk7zyypokfiqxoy6ga4t5t6e3dv3s4ooux435s5ezmhm,"De motie van Sarah Dobbe (#SP) c.s. over voldoende bescherming en psychosociale hulp voor slachtoffers van seksueel geweld in Sudan, is aangenomen. (29237-242) #TweedeKamer

[Volledige tekst]",2025-12-17T17:11:41.736588Z,0,2,3,2025-12-17T17:12:54.237Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m73soacgs72y,bafyreihkvaohyw37h6ikxlzho4po5z2yzwvbrt7zlk4cmza3bceyoxe6l4,"De motie van Sarah Dobbe (#SP) over een plan tegen huwelijkse gevangenschap, is aangenomen. (36800-V-24) #TweedeKamer

[Volledige tekst]",2025-12-03T15:48:52.818363Z,0,2,5,2025-12-03T15:49:30.328Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m73wnkf2rp2g,bafyreidhaqo4ewmlff2awwp3f5fj7mvyou3nqa4chbeskxdc2glsjwq3iy,"De motie van Sarah Dobbe (#SP) over de Russische centralebanktegoeden aanspreken voor steun aan Oekraïne, is aangenomen. (36045-248) #TweedeKamer

[Volledige tekst]",2025-12-03T17:00:04.875026Z,0,2,7,2025-12-03T17:00:42.443Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:qgk5qxekr5znkjkr6yb4jiyx/app.bsky.feed.post/3m73k4nsurh22,bafyreigtj7c5nxwgr7b735kwvrzmyjocfamgt6tsaykmj6om3ael7v5idy,"De motie van Sarah Dobbe (#SP) over een volwaardig ziekenhuis behouden in Haarlem en Hoofddorp en de zorg in het ziekenhuis in Haarlem-Noord niet afschalen, is aangenomen. (29247-472) #TweedeKamer

[Volledige tekst]",2025-12-03T13:15:52.902959Z,0,1,1,2025-12-03T13:16:30.633Z,stemvizier.nl,stemvizier,did:plc:qgk5qxekr5znkjkr6yb4jiyx
at://did:plc:yspfzs4djg6u76t527o4nrve/app.bsky.feed.post/3m6xgaxybbc2u,bafyreiar7apc4r2gvj3lcorc5py3avzfqe6duwfor4ryedudtujec7eskq,Sarah Paling. #BBB,2025-12-01T21:56:40.950Z,4,9,67,2025-12-01T21:56:44.434Z,nutwerk.bsky.social,Nutwerk🔻,did:plc:yspfzs4djg6u76t527o4nrve
at://did:plc:i7jhapuhsqjpcepj3jwwnrrt/app.bsky.feed.post/3lfxwsjehxs2a,bafyreiaglaxwkhqo4d6ykrgw3bx56mhfr2qclifj67bi3qoinqkjsfmd6i,"A ex-BBB Sarah Aline resolveu se pronunciar sobre o fim do relacionamento com Rhudson Victor e fez um longo relato contando sua versão

caras.com.br/atualidades/...",2025-01-17T23:22:58.819Z,0,0,0,2025-01-17T23:22:18.257Z,carasbrasil.bsky.social,CARAS Brasil,did:plc:i7jhapuhsqjpcepj3jwwnrrt
